date_detection_utc,titre,source,url,statut,motif
2026-09-14T12:46:26Z,79% des Français disent être intéressés par l'élection présidentielle - BFM,Google News RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZ2RldE9mSVJnZ2xnaGphWk9rMkJWdkloUHVuSnlEUWhKR2stbkMtNTNJY0NXdEdmTWxuUEdCNDFYeHRqeXlibEpxbzQyYkRMVEpzM0ZRNWxDLTZVTVVhcEZsTlVBV1lNUklRYTlVZmR6bDV0ZlFiXzlmU2lFNTBQYVVUU2lxdHhWU2w5SmlKTUFrY2MxWlZLN0xJSU5PVDl1V1hkbnBVZmRsMjJzRVdmSk9WWmpKZHpIaUtlRXhfa2VtcHlaS0NhVV94X2ZxOFNzN2xHX3ZJTXhtTVFSREZOWUdzeWdBa2s?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Jean-Luc Mélenchon, la fusée des sondages, au second tour face à Marine Le Pen ? - l'Opinion",Google News RSS,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNlZDS1g2SmRXM25tRGJCanp2XzZYajA5aHBnWVFDUzR3U1kxa0ZrUThSZWN6alB6dF8xMWRLaHYtclFfMjgxd3pkNmxTWjBPdEo2TjVjdHBrVW5XY3lsNkhma2MzaG5KWXRXaWRpaWJwanN2STZqdUNVXzF1M29JWGdRcE1vUUZ2aVVzZHM1cmRTYi04dU1BQjBsaEVzM0tMMjdzWXJRa3g2ajdzaFRKeks1Sk1TaGRQMllJRGFJakJJckNmZTQ2S2xB?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Présidentielle 2027 - Sondage : seule l'hypothèse d'une candidature de François Hollande pourrait empêcher un second tour Mélenchon-Le Pen - ladepeche.fr - ladepeche.fr,Google News RSS,https://news.google.com/rss/articles/CBMijgJBVV95cUxPb3llUmFtZVJuRFZhcFp1SkdlcE41RFJjaW80LVFDeGNXaHJFX3BBejV0Q1psdllnYXNOQWJBSnY5bnpyYkpQNnlGQWhFd0xBUURpdlRRYzY0X1c5cUJIV1hFX1h0MldTTlZQZlRkcHF1TWh1c2xPVTJOU1FSNGU0OVRSbFlVUV9UQ3RVQ2JyX3lPZEZ2RGVpYkIyMUZublR2RS1lY2syTVhmSTRqdXhxRUUyVEhSRjZXMFZKX2tmVnNKdDJzODNYZ0xtZG5LMWJsazM3ci1CWmFUSmoxNjRMMnZtcDlMRFowUXRIOHdFMjdFR1Via1h3MnZsWVFSMEM3VFowSmRFZVIxUTExcXc?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Sondage : sans candidature unique au centre, Jean-Luc Mélenchon en ballotage favorable pour accéder au second tour face à Marine Le Pen - CNews",Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNVFBTkZWRXdtbjVaeFlNLTNaT29tazM3VENGaDFYOFc4bkM2eW5OUXk1SEliaFBZc1BUS1lyS0tDWTA0WU5rLVg1U2w5RDY4MW4ydTZGOEdGbmhEUEpoMklSbEl0cGFleDZiTk9rcjBvR1lHalVfTmhyQmZ1aU4zZ1FHYVZLZHNRTnoxLWhNbHhSbjJ1VzlzTTlMR09WNVo1Mk1DQi1XT1BwVTFsamliS1pB0gG3AUFVX3lxTE9ta1BnSUpTb2NsVE54UVRCOTZ1VEdNU0RWaXBQZWI0M0tWSUxybGctU3h4eFE1T0VOWWtwX1FxeEZHc21WU0kzWVRneDBzMV9qdnJrX014bTVTSW4zV3Bnd2Z5M0pibzczaFJBc1JKc194WHA2c0RCdC1TV01tSmhaX2xLSmJTdEFiT1RJWlBxd0tNcGdiVGNlQndjbElNaG5aOGQtb0FkS1FIeU1NbHM1TWhZMWZmTQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"SONDAGE – Présidentielle 2027 : Marine Le Pen toujours largement en tête, Mélenchon et Philippe au coude à coude quel que soit le candidat socialiste - Europe 1",Google News RSS,https://news.google.com/rss/articles/CBMikwJBVV95cUxNWFBvbUlCMWh4VEV4eFVOTzlSNmwzQTZ4YVNsSU9SR0JTb1FhWjE2UGFMUXpJbzV4LW02dVhVeEVSMkpQMDl1eF9Sbm5Td3FLZUhxRVAxcG5peVRKc3o0eDl2bHNQMzZPTC1vN3hFcnJFM1NNaThYa2gteGN1QnI3Zlk4UEQwNXJ5amVwbHF2NG9DS25fbS1XMFJWcDVJcE9NNDJQcTlEUk0zVVY3ZHNmM0RhVGo4UkhsN3UwNFNUT056TzBzXzBxalN4clFmZThITzZRUkk3NzIzMmFQTEQxUW1JekdVeExnNVNYaHhrLUhQOG9YTTYxdGFtVmY5eHRKUFdfN1JCSXNmSjJ4MU4yQmJwb9IBmAJBVV95cUxPbkdMOTJySnlzVHRaYS1BbmtVLWVIMTRJYm9BN3dMTHVnQ3pxeW1LZ3FyWWVwRnliXzFzMlRuaE93emlFWjRyV1FqZ3RHMXg2ck84dUg4MzRxYXA3YXNnRFh2V2tvMU1yR3VuREdtTEZqZGtXTXZZQmNQdUZxQlhuNmhXOFNGcURzUjRnOHhmT0NpLVhrTjZiQ2JHdUtMeGlIOFlUMHFwaXQ3X3VTQkxpQ0dRTUtvNFdCWlUwbmpxMzhIeVR5VHZ0ZlUwYUx4LUdtYjNRbzRISFdMTVoyVExlVFRhYWRHXzdjU3ZnMllZS0tMLUkyLVhEU3RDblUzbV9DRkVUSDJxb2VNZGtRZTFNQ0RoR0FPUmgy?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"SONDAGE Présidentielle 2027 : Édouard Philippe et Jean-Luc Mélenchon au coude-à-coude, Gabriel Attal distancé… ce que révèle cette nouvelle enquête d’opinion - Midi Libre",Google News RSS,https://news.google.com/rss/articles/CBMinAJBVV95cUxQaWlWMUlXNGNqcjRFd3dsemFxSnNJZGMxcUowQVhHMWJsbkxZZF9VSU8yUGhIMm5rZHdmdFBDRjE3djBkZ1V5dGNCeDdrNzQ0SFZRa2tTRUkwaGZISFJrUzZzMzZMaTR3MlFZQTQ2TjJGMXhOckNndF8wRHkxR2k2X3FTNGRIcDl5OHpGckVLZ0pram56TlIxdkJfSzJnVXJoNlhqSVZPRE5ZeU4yRnFHc0VTYjE4S0xJR21NMDEwcTNSX1VZelFXQ1ZqMFNIbThhNzl5dTNkN0xiX3A1Q1NNaENPclM2YkY0bl9RS3VVdi1mTjVRMV9welRHWXY2S0pnbDh4UXhYS1A3U2Y2RVB2WlVzR1ktUS1vb2hucA?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Sondage présidentielle 2027 : tous les résultats du baromètre PrésiTrack - Les Echos,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYlJ6SnVualh5MTBLM01MTkV3TDJkQXlZWENSTG82ZXd1NDZnYTRUNGNpa3RIRDB2ek1FZW1kVXl1YUhlbzFkUU9IdHhTS0tVMFAzYUR0ZG9Wd0xDUG5IMW9YM0xpUDU4WW5ZZXF2dVJoN0t2S1oybF9oOWVuUEpyY180VUhhWnYwTnRSNFczazY2VkRYbklCeEFmTEVZUXA1LWJubkZRZXVCNGJXWUYwY2E0ejlIdDhELUpOS1R5QWVCR20zSWc?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"SONDAGE EXCLUSIF - Présidentielle 2027 : Le Pen domine encore largement, le duel Attal-Philippe reste ouvert - Les Echos",Google News RSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWXc5VkE5MHpHc1d3QVFIMUNMdVNKS2p4V3VQR2pscXdBWnFNREVaTGt6U2pydllmQ24zTE91N25qTmhLTE85cmh4aHNMSHpuY1RMSjdLSno1aXlmUkZzNW5vOU9FMkNpZkpPRGJsTVVkd29QOERxNmVlandxNy03dkRKWEwyM1B5ejlCX1FwdVRMbFA4OTl4V2N3dHhsck5rdGpDQkNBM2twSVF1cjBnVzhRNS04MW4wVWxuXzcwTmRSdkczVlRpYVdocE51UjNhYVRzMjg3NzVxSWxfc0RYNUhFbFZld3l0YU1KLXNCeDQtUQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : les CSP+ séduites par Marine Le Pen, selon un sondage - Valeurs actuelles",Google News RSS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNY0Q4U0U4eWxXc01yNmdVSjRLRDNabEs0RGExNWJmWTUyTE9vR2tLbHM0U1lxVzBKaWNLRUVmUm9mb2xOLS1MUWdxMkUyeFU0Y2RZdk9yOFFXaUdkR05ZUjRydUw4M2xmUHVkakp5RktrNFpFMHRVd2hLdmpydF80RzZQNUo5VzFxZk05QmJIU0FXM21nRklPazcydndRQjBIelc1YUVDOVUyVEtpVlNEd25FbU1iTG12d1dLZ0w2VEpyWFJPOFFoV3FxaFVZaGh6bjNXaDVSeVA2WWtjV3BsdUM0ZkJfdDdFSGgwWQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : ce sondage promet une déroute à 67 % à Mélenchon face à Le Pen, sauf un scénario - Le Tribunal du Net",Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeF8zQk84ZEM5QVRHZWsyS0NqR1lxS1c2Rmkza1VkOC1HOHBnenpwTlhWUlBtRGpCYVJiVWQ2Y3dtNjU1UDBDUTR1WWhUVmVtMlZFUVBaRGZ5MWF0TndiSDRfSzlyRTN1Mjh3SjFoMk1hLTlyZUJtZmh6V3dGRDRfYkhwa2RGLUwwVnJ5c2tHZWJrd2JVMkVaU0hyTDVuMjFT?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,SONDAGE EXCLUSIF - Présidentielle 2027 : les électeurs de la droite et du centre veulent une primaire pour désigner un candidat unique - Les Echos,Google News RSS,https://news.google.com/rss/articles/CBMilgJBVV95cUxPZzIyTl9ubFYwMjBJS3VQTllKYjJoSkNRUGs4d01jMXNyR3RYMUZrWm41MnFlVHBTZk1FdG5nOEhCUlJ3YWJoYkR3dVJacnp5UTNEZF95OFF4amU2MWtURmxjU0phUWpzN0JmeFNfOFR4LUlTblJlNEZfQ1VtZlVfY0VEUmstdTNWQzlWZ2tfUmh3QWM1TlltUVI4R3FLdzhXUjhwbm5SRTZXSTRDMkxTYmxaMjhIYldUYm9YUXZhOXBpeXZ2ck5Jd2ZCRUlWUVk1SGVMX0wwZFFkMjFXanlaRWxmaUd2djc5cmx0ZjJxWWppT2p2TzhXa3ZrZlRYeDJ3ZzJyWGgxbG9RX2tlclhVWndiOU9EUQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"SONDAGE Présidentielle 2027 : Mélenchon au second tour dans la plupart des scénarios, Attal jamais qualifié - Midi Libre",Google News RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdG9sYVNpelpjSkhuYnV6TlkwVWFtaWVIb1lBdHFPUTE5YjJrU3dVaXdfWW0ySFdJQTQ5YUVwVFNseGZ2VlFIMVRlS1M3aEdsMVJpUzFMSFY4ZHFCbU12WkhyZ0xmQTNGUUxaRDk0QmNfazJzWWx2VVQ0QVhadG85bWdNSkNoVlViU3Y0Ul9Ieng4SWdkQ2xUVmtSQXJJei1xcjdKNk0zQU9XQWZHdFYzWHpRdTFTRjNrekoyZ2VPUmFNZjBtcjlvYU1WWDFVbFdfeTZTN0pUOGVha1lwQnc?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Présidentielle 2027 : le point à 7 mois du scrutin - Ipsos,Google News RSS,https://news.google.com/rss/articles/CBMif0FVX3lxTFAxdE56bl9CN0ZKYlhXOVNSZGVzWXNjQ0psczV2b1Vzd0czRmlDaDM5M0hpRV9Qc3VwWGp5ZmFlbW9Tb2hxUGJvTGtFbkpqdEJELUllS0dYQ2Vac0dQWHlDbUZzbFlHM0pVazJFNWdRNUtITEF2dnAxbFdnSUVuRG8?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Présidentielle 2027 : un profond désir de changement - Le Monde.fr,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTEtCaWl6MXhxNURuS2s0VnU5eVM2RFMxcUR2TnU2bktqOWF6QTZDbDV3VTZBMlYwMFp2YzlFTXRXYi1xLVdHdHpYTE42VmI1U1pUS0VnZEtGSmoyYUxDdmIzbTktc2RQYTc0SHlmajkyY0pfUHhpbWdJN3dLNlp3ejk3aU9CcEhCNXVVUk52aHRTcnB4MkpmTG9pMGRhR2hMZFBmYWdqY09EelV4ZUtOVWtjdC1VNTA?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Marine Le Pen en tête dans un nouveau sondage pour la présidentielle - 20 Minutes,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSjlTUFNXakZ6ejVKb2ZhVTJHR1lsTXN6VUxtSGZRWHUwRDVZeVNWMWlWUG52OXBSYTVWdEVtTVJGU3Bpc19wNjJhMDZQYjRXVi1xMzVtcVFnLVd2THBOSUhrUjRaSjRWSTVPWi1EVEQ3eWRTbDZpUWQ2TjRfQjJMUDFsczd3UldmT25FbW13Tjl6aFp0dlBPU005U19NNkVwdHRIaU9MZVlLbzBud3JrLTdIR0ZqZDQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,Baromètre politique Ipsos bva-CESI École d'ingénieurs pour La Tribune Dimanche - Septembre 2026 - Ipsos,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb0lZVl9XeWFTdW8ySDZ5NTI2ajgxT0pocWZmMGtBZUhPSS1hYVFDM2xUNVR0TmRGNkxnZ3dXZ0RqNS1QTWZkSzFZTkNaOEJ1N1RvOFBsZEZtSEdEVjJNUUNEZHFQYll4OUlFb0NhcG5XYWxIOTV3RUpEX1lpZFpJckNZRQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Marine Le Pen loin devant, Jean-Luc Mélenchon au second tour dans 4 scénarios testés sur 6, selon un dernier sondage - CNews",Google News RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdHJkRUQxS2ZwX3E0NzZSR19zaWJEVzBFaEQxcHZ0bXhDVXZoLTExTmtxZTNIbHFwZlAzNXUxd1R3S09oYVFmOUJlM2VDR0s2VzdnNUhHZzBUVXdzblRwdDJSSl81a2lTYUtydkk0Vm5reUhxZ3hBQ2J5Y3F5V2NPeUp5TkdlZzFENlB4R04wWUYxNzItSjlWMlRjU2t2VnM4S2pROFY4RmFjMGpWaFZIaWhVbDR5amdGU3fSAb8BQVVfeXFMTk9HZU50V3g4NjJqcUZnbE1aVUVIQk5TRkFPOUU4bGFvT0g1U2ljeDRDb1NIenhweGJLRmcxU25jcHozWlVTV2dCSlliVE44d29sdnJSamN1azY3YVdfNWNpYjl5MV9kYWUzcElqQkNVTnQwaHVtN182UHhuV0pzNzc3RTBCazVUcFFJZjJENDdjeXFSS0d4V3ZaTU1RLVJnMWlxSkdTZTgyM3NqdWhnRmktV2lWWUZXUHByNVl2WjA?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Marine Le Pen reste largement en tête, Jean-Luc Mélenchon au second tour dans quatre scénarios sur six - Le Parisien",Google News RSS,https://news.google.com/rss/articles/CBMiugJBVV95cUxPWEIwUEVUSlg2aUtaVW02OEE4SGN2VzF6bkRDcjhkdFhKMU9lMFljRnpneXlINk95MTNBMHJOQzVMTXdVd2R2QndJV1U4bV9LWmhkdGRsT0ZPWWtQTl9nZGJQR3FCUVlGMnM5WjZ3cF82WXpnZjNUWEdPa01VRnBERGVtR1k2aFNvbmM0YUx2MHp5MU5INTJyVTF5T0JlT25UOXV4SXhvcEU2UGs2YkM3SEMzZzRmRm91R05BbkdqWmpNWHh0ckJ1ZjNmQ2IyZlEwbktQWXhOUVBhT1ktZkZDb3hQSVJhWVBhbVQtcjRLdE1sMFJkUXVSRFc3S3RCZFg4bVdxdjl0dEdoRmR3VHpqbk43d3U5TlYwTVlXeW9NZ0pFNmFKd2pTNHJpQVgxWFU5a2dHZWdHNWJ4UQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Marine Le Pen nettement en tête des intentions de vote, Jean-Luc Mélenchon s'impose à gauche, selon un sondage - rtl.fr",Google News RSS,https://news.google.com/rss/articles/CBMigwJBVV95cUxOYVU2bmxsWDg0T2pOS1YyaXFMMFpPSWFiWGljRU5EbVlPRlBlbzNYSV9uMHBMRkRyQzRsZkVVNDJyX3NxQ3AxQkk0QlBNLXViVy16RjJ3ajZmdk1rWUViWnExRHA1NE9yV0RhWkVFa0FEUl9sMXZzV2RIWm93Ny1pb0h5VXBPMXloOUFxOGZsOXM3S2lvNTVaV2VONnhZemZVV2xYSXVNVHMtbWlEdXRzZHMwOTJIQlh3aU5mTzNnWTlzRkYtaUhjcW5zb3dFVHZUSXlpekNxLW1oVnQxYm9uTmh6UVFYc2pLS1ZBUFphS21vcjRSYlBMMlpuZURrUVVOVWlr?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
2026-09-14T12:46:26Z,"Présidentielle 2027 : Le Pen toujours nettement en tête, Mélenchon au 2e tour dans 4 scénarios sur 6 - Le Figaro",Google News RSS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOdnY5ZHRJWk9WUTJHMDQ0YVFkT0t0WU1Rc2ZtaDBqYnlmMENINEdaXzJ2Vnh2Wmt4WjBIa3NGZ1F6bERGYlF4bGE2LUVkSnBWZmp3VUJuMGRsRkl6WEg5dkZBWkNpVkxhSy1uRmMxczB3QTZpbGFCS3ZQSVpPTi1jVGV3UzlEQUhWSFItZ3hVRXY2ZU5WUEVwV2lVd0FlM2NjN1lSZGxqQ01hc0o5OFFJWmVOQjRfRnloRjNjdjN4aHVqcV94cVdqN3dYWGJFbzBMLV9wcl9IWUtpS0xXdVZYVjdYMGhuOWphdkVyaQ?oc=5,À vérifier,Nouveau résultat de veille présidentielle 2027
